,r
2017-07-02,0.0
2017-07-03,0.002136324893484901
2017-07-04,0.0
2017-07-05,0.0012630723434727312
2017-07-06,-0.006642673603356564
2017-07-07,0.004305096947365446
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0007552873737424712
2017-07-11,-0.0007959911380392198
2017-07-12,0.004308731134704667
2017-07-13,0.001944949997913632
2017-07-14,0.002962933243714917
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,-0.00015340854443878204
2017-07-18,-9.555715133142908e-05
2017-07-19,0.003317094223265346
2017-07-20,-0.0007093117633688171
2017-07-21,-0.0008782599171255385
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,-0.0011215054314106091
2017-07-25,0.003922363325785936
2017-07-26,-0.00020070809700431893
2017-07-27,-0.0005151044868897108
2017-07-28,-0.001708637834429962
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.00016911197537280705
2017-08-01,0.0019480762353103758
2017-08-02,0.0013084446619715904
2017-08-03,-0.0013126454026694088
2017-08-04,0.0013853123797429297
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0013561923766555592
2017-08-08,-0.0011398204785158731
2017-08-09,-0.0002695507037054481
2017-08-10,-0.00989273964492754
2017-08-11,0.0007821477251403087
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0077973107820373585
2017-08-15,-4.046567019412658e-05
2017-08-16,0.0007468598297542384
2017-08-17,-0.011303015571740547
2017-08-18,-0.0014829491683585518
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0002890523924317383
2017-08-22,0.007114822790181042
2017-08-23,-0.0026002626226554197
2017-08-24,-0.001449574805531448
2017-08-25,0.0014711837687451648
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0005463291730264978
2017-08-29,0.0004894274055560143
2017-08-30,0.0033789480319420086
2017-08-31,0.003839768129420042
2017-09-01,0.0015240372998917462
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,-0.0055347247042033055
2017-09-06,0.0023269790576288065
2017-09-07,-0.0001900012168952229
2017-09-08,-0.0015977052505749738
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.008258054367815458
2017-09-12,0.0027074888411059194
2017-09-13,0.0005419164907941817
2017-09-14,-0.00020205745603367226
2017-09-15,0.0014809970699315126
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0017000957857205461
2017-09-19,0.0007224991730702293
2017-09-20,4.61214890601437e-05
2017-09-21,-0.002537778841218764
2017-09-22,0.00040704099864122853
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,-0.001521017111728621
2017-09-26,0.00045324127676017696
2017-09-27,0.002461717886769938
2017-09-28,0.0006626329100077927
2017-09-29,0.002782281606734172
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0029632015617610183
2017-10-03,0.0014370871965088804
2017-10-04,0.0008540804415140298
2017-10-05,0.004466903790062557
2017-10-06,-0.0007713262485191984
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,-0.0015176886995670463
2017-10-10,0.001784140206560339
2017-10-11,0.0009731982528596728
2017-10-12,-0.0007676224370021042
2017-10-13,0.0003856594365443722
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0019696556040175207
2017-10-17,0.0007950680863589685
2017-10-18,0.000866123528994244
2017-10-19,0.0013856431364162485
2017-10-20,0.0038497622723146644
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,-0.0023695617617589763
2017-10-24,0.0018675867060964583
2017-10-25,-0.002820875742549489
2017-10-26,0.0018829413153874496
2017-10-27,0.006690748508855305
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,-0.002769295544647365
2017-10-31,0.0006614229247806906
2017-11-01,0.0009071493192060839
2017-11-02,0.0010068406595358256
2017-11-03,0.002499728490880183
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.00030564390733260393
2017-11-07,-0.00016446485715683037
2017-11-08,0.0011785259397006807
2017-11-09,-0.002803038353646005
2017-11-10,-0.00022066466291934523
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0006229330829226465
2017-11-14,-0.0017589964050770909
2017-11-15,-0.003912576611732153
2017-11-16,0.005266217506881592
2017-11-17,-0.002017719683787951
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.001156442484977518
2017-11-21,0.004746359899717287
2017-11-22,-0.0002732805078369903
2017-11-23,0.0
2017-11-24,0.0013329769494565414
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,-0.00020508172163449283
2017-11-28,0.008143526432054064
2017-11-29,0.0006051600814729289
2017-11-30,0.006398103512842509
2017-12-01,-0.00084179500814634
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.00017377025509599995
2017-12-05,-0.0030627881970664078
2017-12-06,-0.0006979107268731595
2017-12-07,0.0012920570825926503
2017-12-08,0.004074459572857985
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.003075246999337909
2017-12-12,0.0011480048406672554
2017-12-13,-0.0005369257290682445
2017-12-14,-0.0030142630993314407
2017-12-15,0.006733010157749995
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0038819731426413184
2017-12-19,-0.0019621228300168076
2017-12-20,-0.00022874905056579993
2017-12-21,0.0009703470641069968
2017-12-22,-0.0005327368871245218
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,-0.0013353070871638738
2017-12-27,0.0007359299022754181
2017-12-28,0.0012379274257622358
2017-12-29,-0.003756249578125957
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.005581853312255359
2018-01-03,0.004001194203321934
2018-01-04,0.004179937894305224
2018-01-05,0.004911144006238846
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0006363711393904881
2018-01-09,0.0019959157376426193
2018-01-10,-0.0007822014437362393
2018-01-11,0.004881675145515919
2018-01-12,0.005390257673001483
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,-0.0022712613896454076
2018-01-17,0.00748412771703244
2018-01-18,-0.0015867220233472222
2018-01-19,0.0024442189484352467
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.005205097056915189
2018-01-23,0.0006368985295245894
2018-01-24,0.00013216188278828724
2018-01-25,0.0005701308595696048
2018-01-26,0.00868965402559632
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,-0.004739361882934123
2018-01-30,-0.007845413735984234
2018-01-31,0.0006072938487960801
2018-02-01,-0.0013355215233481492
2018-02-02,-0.014708189443005662
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,-0.030006433105869038
2018-02-06,0.013173103854203257
2018-02-07,-0.0033086338618504726
2018-02-08,-0.02735116503172322
2018-02-09,0.010914874365286965
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.010733670612459606
2018-02-13,0.0028626042972742364
2018-02-14,0.009384322080092596
2018-02-15,0.009476957516333713
2018-02-16,0.00039230720359307545
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,-0.0036555718485323553
2018-02-21,-0.004704959862224693
2018-02-22,0.0009275563606689287
2018-02-23,0.0115943807141848
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.008764809470650371
2018-02-27,-0.008725444843058231
2018-02-28,-0.008070157479652658
2018-03-01,-0.009359005616580093
2018-03-02,0.0031839342585736723
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0077025056717451275
2018-03-06,0.0017348430520226007
2018-03-07,-0.0010889746790914295
2018-03-08,0.003849832170889017
2018-03-09,0.012244831850760389
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,-0.000883555549670608
2018-03-13,-0.004837126212253998
2018-03-14,-0.004822253527229607
2018-03-15,-0.0002542384673623019
2018-03-16,0.0017409218446502361
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,-0.00940734638241442
2018-03-20,0.001434459795877622
2018-03-21,-0.0017280299875823517
2018-03-22,-0.017546610836254257
2018-03-23,-0.015693131123673165
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.021844569333718422
2018-03-27,-0.012216462089433833
2018-03-28,-0.0026089264895178604
2018-03-29,0.009666845340922001
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,-0.01627278756490811
2018-04-03,0.009708372816280973
2018-04-04,0.009243301457717741
2018-04-05,0.005259260357890049
2018-04-06,-0.01606395196445094
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.002567127044427396
2018-04-10,0.012391022065009277
2018-04-11,-0.004316238368122765
2018-04-12,0.00747040411122541
2018-04-13,-0.0029743959640847637
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.005217602331885849
2018-04-17,0.006737517855539284
2018-04-18,0.00035877372007268583
2018-04-19,-0.003514041168583667
2018-04-20,-0.006479417534731516
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.00013741033613176497
2018-04-24,-0.00904196342313573
2018-04-25,0.0013591737601148812
2018-04-26,0.006615934495684549
2018-04-27,0.0013272797043107879
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,-0.005215542901621417
2018-05-01,0.0012721281186827366
2018-05-02,-0.005387335840788197
2018-05-03,-0.0013370720807325685
2018-05-04,0.009582010497447552
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.003085391622043106
2018-05-08,-0.00036736916521662086
2018-05-09,0.007225494884876515
2018-05-10,0.006884094470306297
2018-05-11,0.0016337793398369142
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0006633737139986565
2018-05-15,-0.004574192570130377
2018-05-16,0.003125501773958098
2018-05-17,-0.0008086808703270222
2018-05-18,-0.0018887238607124847
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.005463254224712768
2018-05-22,-0.0017825390494511908
2018-05-23,0.002339302950666081
2018-05-24,-0.0019196386820922414
2018-05-25,-0.0012175728348035066
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,-0.009034479989532314
2018-05-30,0.009471388357310784
2018-05-31,-0.00553610033065155
2018-06-01,0.007909913851456693
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0035780061437738603
2018-06-05,0.0003876099494092715
2018-06-06,0.006869002578566446
2018-06-07,-1.3865091347179065e-05
2018-06-08,0.0022793174790641042
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,3.0499553828195917e-05
2018-06-12,0.001102279970430821
2018-06-13,-0.002682531913744273
2018-06-14,0.0005626102352559316
2018-06-15,-0.0012943214345917903
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,-0.0027024008187686846
2018-06-19,-0.0030924003008292625
2018-06-20,0.0002923029010586215
2018-06-21,-0.004204759378047656
2018-06-22,0.0015199795006859199
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,-0.009057334220902135
2018-06-26,0.0017136843781127152
2018-06-27,-0.0060255437736657326
2018-06-28,0.005119731854900458
2018-06-29,0.0008221438634559917
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.002643957344677402
2018-07-03,-0.003814106230988336
2018-07-04,0.0
2018-07-05,0.005835060251919714
2018-07-06,0.0060976103432262415
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.006911733329354442
2018-07-10,0.0028774696959220454
2018-07-11,-0.004983628501021381
2018-07-12,0.0068538330470588995
2018-07-13,0.0011045158015774792
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0004279711055345139
2018-07-17,0.003421212230806247
2018-07-18,0.0007732083487805577
2018-07-19,-0.0022208897656110682
2018-07-20,-0.0004073357041329823
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.001136116748607577
2018-07-24,0.0031574912099470373
2018-07-25,0.0068835720458913525
2018-07-26,0.0005664011288313504
2018-07-27,-0.004384973138009134
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,-0.003913052528386914
2018-07-31,0.004069026698539852
2018-08-01,8.611087846312727e-05
2018-08-02,0.0038891250658659236
2018-08-03,0.0036339405897528993
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0022030748671198475
2018-08-07,0.0021246618276232134
2018-08-08,-6.079919793788125e-05
2018-08-09,-0.0011566613664238457
2018-08-10,-0.004917541957012693
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,-0.0029980632163595896
2018-08-14,0.00459413784787935
2018-08-15,-0.004425482249259858
2018-08-16,0.00652793657023781
2018-08-17,0.002717956099632216
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0015273399358319343
2018-08-21,0.0016236948539719246
2018-08-22,0.0002300712688427052
2018-08-23,-0.0009832927818882633
2018-08-24,0.004080681599740921
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.005278876559781658
2018-08-28,0.0002998235723482909
2018-08-29,0.004817403809257122
2018-08-30,-0.0029064572685061005
2018-08-31,0.0008507643303494637
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,-0.0003372765346779514
2018-09-05,-0.001259206905707366
2018-09-06,-0.0022883151640699893
2018-09-07,-0.0014491953206900064
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0010751356601383538
2018-09-11,0.003359628036926416
2018-09-12,0.000307712621160839
2018-09-13,0.0041640913521899005
2018-09-14,0.00019422646384369016
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,-0.0038541249610429987
2018-09-18,0.0036134425350641246
2018-09-19,0.0006485274876917612
2018-09-20,0.005836604189491987
2018-09-21,-0.0002090587486605997
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,-0.0027552595210541173
2018-09-25,-0.0010196408388592675
2018-09-26,-0.0029899772144226172
2018-09-27,0.0022019853459487254
2018-09-28,0.0006346386663530667
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0033588058760448463
2018-10-02,0.00047345893180974656
2018-10-03,-0.0001316737866828928
2018-10-04,-0.005054513860629333
2018-10-05,-0.003832524324330019
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,9.859205284575878e-05
2018-10-09,-0.0006102152506240348
2018-10-10,-0.023465421883894867
2018-10-11,-0.015628148625302006
2018-10-12,0.01086201055150878
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,-0.004989261206566283
2018-10-16,0.01495710280846071
2018-10-17,0.00021072597553799274
2018-10-18,-0.010569626035634962
2018-10-19,9.706297095849052e-05
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,-0.0028436365020473777
2018-10-23,-0.0046898983178468
2018-10-24,-0.02160535709655
2018-10-25,0.014096648843656946
2018-10-26,-0.01243867494239123
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,-0.005205298921539945
2018-10-30,0.011407245365781237
2018-10-31,0.008184824178725777
2018-11-01,0.0070798239016133515
2018-11-02,-0.005418500911173865
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0035565831052107554
2018-11-06,0.004291027332726536
2018-11-07,0.01582460323411688
2018-11-08,-0.0015619247713315125
2018-11-09,-0.006683308771690392
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,-0.015240206427280353
2018-11-13,-0.0005996320600351128
2018-11-14,-0.007055083273012748
2018-11-15,0.008290510666152188
2018-11-16,0.0020963497570717056
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,-0.011622132690924845
2018-11-20,-0.014044960504010672
2018-11-21,0.0017075047323375336
2018-11-22,0.0
2018-11-23,-0.005072352345055709
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.011338700172421128
2018-11-27,0.0028299002596450964
2018-11-28,0.017584222115216343
2018-11-29,-0.0016190628702393431
2018-11-30,0.002569496475997152
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.007769857936282931
2018-12-04,-0.02259822869062478
2018-12-05,0.0
2018-12-06,-0.0014823748000162402
2018-12-07,-0.016861548216762806
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0012194242696359743
2018-12-11,-0.0006362934021736467
2018-12-12,0.003109719033077934
2018-12-13,0.0012615014955723767
2018-12-14,-0.015027810119611906
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,-0.01486169220280237
2018-12-18,0.00042817549798880334
2018-12-19,-0.010543409864075315
2018-12-20,-0.010533877662100472
2018-12-21,-0.014461619878397699
2018-12-22,-0.0027901732143378274
2018-12-23,0.0
2018-12-24,-0.020800568315222305
2018-12-25,0.0
2018-12-26,0.03527371482694986
2018-12-27,0.006295325357469189
2018-12-28,-0.0006176203695079431
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.006860858230000266
2019-01-01,0.0
2019-01-02,0.0007803625927912875
2019-01-03,-0.018185450019892833
2019-01-04,0.024486943636301398
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.004026180119646653
2019-01-08,0.006540338718210423
2019-01-09,0.0026440630253485695
2019-01-10,0.00311543899841837
2019-01-11,-0.00043465102960617844
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,-0.0035986373272246953
2019-01-15,0.007081496983385197
2019-01-16,0.0018048586177317296
2019-01-17,0.00547163037015174
2019-01-18,0.009416829350643145
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,-0.009988878685543816
2019-01-23,0.0028176664828387086
2019-01-24,-0.0006462628581256429
2019-01-25,0.005576573677554074
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,-0.006102805136896325
2019-01-29,-0.0007614304215162212
2019-01-30,0.012358514422954938
2019-01-31,0.005462272400319365
2019-02-01,-0.00029663324609810726
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.005504204814316321
2019-02-05,0.003407834712068707
2019-02-06,-0.0008093059843673846
2019-02-07,-0.006677947528062365
2019-02-08,0.0002927583666232701
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.00014202546555850534
2019-02-12,0.009790193811391432
2019-02-13,0.0022581822925025856
2019-02-14,-0.0026758395469297547
2019-02-15,0.008580389231222302
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0011067834806459368
2019-02-20,0.0015770728819078112
2019-02-21,-0.001239819362829333
2019-02-22,0.004892080542796055
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.001241491584572513
2019-02-26,-0.0001951253220972373
2019-02-27,0.00041183175721250947
2019-02-28,-0.002053379498725181
2019-03-01,0.004603098867962095
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,-0.0025136695063182925
2019-03-05,-0.0018242284908753655
2019-03-06,-0.004624122297584724
2019-03-07,-0.005313774256780364
2019-03-08,-0.0012932308331822023
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.01009914650437514
2019-03-12,0.0016167500455008077
2019-03-13,0.0051690904565908375
2019-03-14,9.933396351061199e-05
2019-03-15,0.0040624035349940656
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.003475857475922587
2019-03-19,-0.00013527379911517634
2019-03-20,-0.002610330085248869
2019-03-21,0.007248039412682926
2019-03-22,-0.013487014589597583
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,-0.0006466095166811994
2019-03-26,0.005476357925582466
2019-03-27,-0.0028661889702205987
2019-03-28,0.002700744175198821
2019-03-29,0.004941291281125293
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.008313515018978227
2019-04-02,-0.0006271358702360438
2019-04-03,0.001861562912940085
2019-04-04,0.001565287718666509
2019-04-05,0.0031586352916197166
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0008729216017381027
2019-04-09,-0.004422563755968614
2019-04-10,0.0022471913608308673
2019-04-11,0.00011936706737649087
2019-04-12,0.005289975671004548
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,-0.00033150314679422486
2019-04-16,0.000887681726418002
2019-04-17,-0.0003041724085902536
2019-04-18,0.0008891422024178312
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.00028320056407808806
2019-04-23,0.00595282428879294
2019-04-24,-0.0013125979434802505
2019-04-25,-0.0005649532868347709
2019-04-26,0.0029871141929381857
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,-4.820080902453845e-05
2019-04-30,0.002678340943556414
2019-05-01,-0.004669200011388894
2019-05-02,-0.0013166148117905953
2019-05-03,0.007059684745428976
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,-0.00380156676174346
2019-05-07,-0.012344150565444065
2019-05-08,-0.0008958955579291613
2019-05-09,-0.002840588126794757
2019-05-10,0.0031622802244588915
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,-0.017629409442981546
2019-05-14,0.006340522283978008
2019-05-15,0.003411246274819413
2019-05-16,0.007225169801748237
2019-05-17,-0.003995973737594301
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,-0.005140718561779115
2019-05-21,0.005909343549707927
2019-05-22,-0.002558946010435976
2019-05-23,-0.008180254058512885
2019-05-24,0.0012037120581424852
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,-0.0065238854772383705
2019-05-29,-0.004606971274593858
2019-05-30,0.0013721437708292155
2019-05-31,-0.009423745678669845
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.00030707322643340815
2019-06-04,0.015499631737990082
2019-06-05,0.006070847248964964
2019-06-06,0.005255580178479098
2019-06-07,0.0074391609507138984
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0037847143259775963
2019-06-11,0.00020758910668714194
2019-06-12,-0.0014226866133640677
2019-06-13,0.0031914589294705234
2019-06-14,-0.0010156950929227952
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,4.5942715463985943e-05
2019-06-18,0.007636590018930244
2019-06-19,0.0017254085249077621
2019-06-20,0.006918231266837164
2019-06-21,-0.001353986305958274
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,-0.0010872771889382695
2019-06-25,-0.006658254288929352
2019-06-26,-0.00015387967152552057
2019-06-27,0.0017814966807322787
2019-06-28,0.0030135701883759235
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.005842421066391911
2019-07-02,0.0020335498891224046
2019-07-03,0.00543912893530078
2019-07-04,0.0
2019-07-05,-0.0015747647506664845
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,-0.0031810317631382015
2019-07-09,0.0007615224268219655
2019-07-10,0.003213582120836581
2019-07-11,0.0013982462419432726
2019-07-12,0.002856094549496544
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.00047654340924972217
2019-07-16,-0.00270627083563276
2019-07-17,-0.004176611584410075
2019-07-18,0.0028019846438879182
2019-07-19,-0.004037329665180651
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0027264396781716068
2019-07-23,0.005363303240978536
2019-07-24,0.002773205071402184
2019-07-25,-0.0031544030802472434
2019-07-26,0.0031834603669295453
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,-0.000495495501021833
2019-07-30,-0.0017059000146721632
2019-07-31,-0.007295555041233795
2019-08-01,-0.00649898059176832
2019-08-02,-0.005096115807385174
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,-0.02120306054350575
2019-08-06,0.00872544798251469
2019-08-07,-8.727305706415759e-05
2019-08-08,0.013305215093901498
2019-08-09,-0.004204493442746909
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,-0.008081948872951552
2019-08-13,0.011224877319087714
2019-08-14,-0.020718923824673226
2019-08-15,0.0005543862785252842
2019-08-16,0.011380270859854193
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.008969023723862135
2019-08-20,-0.005237560190752749
2019-08-21,0.006157965140594241
2019-08-22,-3.459181450932552e-05
2019-08-23,-0.018707438788693
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.008251498337553103
2019-08-27,-0.002011801091299253
2019-08-28,0.004376062357734302
2019-08-29,0.008880396876427369
2019-08-30,0.0009297772105723622
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,-0.004081327463935111
2019-09-04,0.008000763824435904
2019-09-05,0.009291886175869336
2019-09-06,0.000721869387515209
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0005299965312862807
2019-09-10,0.0010056156625561571
2019-09-11,0.005079726990038149
2019-09-12,0.001876333850595453
2019-09-13,-0.0004974661518663898
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,-0.0022866263888678675
2019-09-17,0.001885423530684595
2019-09-18,0.0009523315617393379
2019-09-19,0.00012397002749195237
2019-09-20,-0.0034530722911015914
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,-6.382504066496254e-06
2019-09-24,-0.005827099303485809
2019-09-25,0.0043297791206207085
2019-09-26,-0.0017327334094690743
2019-09-27,-0.0030373533389990194
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.003955439844825697
2019-10-01,-0.008645250685767426
2019-10-02,-0.012621322519319531
2019-10-03,0.005380702376907259
2019-10-04,0.010332055367692643
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,-0.0030656138240697057
2019-10-08,-0.01098774867167769
2019-10-09,0.006599901024794143
2019-10-10,0.004417772778752547
2019-10-11,0.00793101947433313
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,-0.0009907506965080137
2019-10-15,0.006022735127090923
2019-10-16,-0.001466592720664957
2019-10-17,0.0012296303294826816
2019-10-18,-0.003313778730373812
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.005253490017143612
2019-10-22,-0.0012087439222545433
2019-10-23,0.002250731176145905
2019-10-24,0.0011746980286811758
2019-10-25,0.0027124541136720093
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0035513568173844465
2019-10-29,-0.0003781448321367061
2019-10-30,0.0029216791544185534
2019-10-31,-0.002129981762945499
2019-11-01,0.0067533807637541205
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0021171094957824
2019-11-05,-0.00040854736298807877
2019-11-06,0.0012658061281584827
2019-11-07,0.0023238140760230876
2019-11-08,0.002448464154108697
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,-0.0014198141040691935
2019-11-12,0.0010188447471348033
2019-11-13,0.001122622078704597
2019-11-14,8.85635549634297e-05
2019-11-15,0.005191971332998874
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0008714791788815522
2019-11-19,-0.0007342303881101618
2019-11-20,-0.001648360434164302
2019-11-21,-0.0010192496012803424
2019-11-22,0.0019897390335916107
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.005069229363086717
2019-11-26,0.0017788371689199396
2019-11-27,0.0027966787170863646
2019-11-28,0.0
2019-11-29,-0.002711770309424664
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,-0.005981268062802015
2019-12-03,-0.005138723872586039
2019-12-04,0.004420301984637439
2019-12-05,0.0009695047384363349
2019-12-06,0.006904312032171747
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,-0.0020252165577758414
2019-12-10,-0.0006960272413794617
2019-12-11,0.0018304374998982795
2019-12-12,0.006671671252187147
2019-12-13,0.0007140126187283332
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.004347315844939055
2019-12-17,0.0005903491210654443
2019-12-18,-0.0011140810076940319
2019-12-19,0.0031104082671577628
2019-12-20,0.00395203435916424
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0009234565660780799
2019-12-24,-2.01887721903149e-05
2019-12-25,0.0
2019-12-26,0.004230684531233524
2019-12-27,0.00041094814461740676
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,-0.003816458871002378
2019-12-31,0.002246754319096558
2020-01-01,0.0
2020-01-02,0.006446518741259282
2020-01-03,-0.005237720803450395
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.002062045281995864
2020-01-07,-0.002059257842403847
2020-01-08,0.0036125212838533645
2020-01-09,0.0053943526659976405
2020-01-10,-0.0020453277805432915
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.005380668746148895
